Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2024.02.27 11:09:53 ,White,AaronTheSparrow,686,685,60,Bullet,Lost,by checkmate,Checkmate,18,d4 d6,Bf4 Nd7,Nf3 c6,Nc3 Qc7,e3 e5,d4 d6 Bf4 Nd7 Nf3 c6
2024.02.28 7:25:19 ,White,jakewest1,702,691,60,Bullet,Won,by checkmate,Checkmate,43,d4 g6,Bf4 h5,Nf3 Bh6,Nc3 Bxf4,e3 Bd6,d4 g6 Bf4 h5 Nf3 Bh6
2024.02.28 7:48:35 ,Black,j_cenov,703,747,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,61,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Nc6,d3 Be6,e4 e5 Nf3 d6 Nc3 Nf6
2024.02.28 12:04:48 ,Black,Nessirs,695,693,60,Bullet,Lost,on time,On Time,31,e4 e5,f3 d6,c3 Nf6,d3 Nc6,Bg5 Be7,e4 e5 f3 d6 c3 Nf6
2024.02.28 12:07:15 ,White,LLLMoo,695,681,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,39,d4 d5,Bf4 c6,Nf3 e6,Nc3 Bd6,Bg3 Bxg3,d4 d5 Bf4 c6 Nf3 e6
2024.02.28 12:41:06 ,Black,BadMovesSlowly,687,698,60,Bullet,Lost,on time,On Time,29,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Nc6,O-O Be6,e4 e5 Nf3 d6 Nc3 Nf6
2024.02.29 6:30:50 ,White,francesco490,679,677,60,Bullet,Lost,on time,On Time,25,d4 d5,Bf4 Nc6,Nf3 f6,Nc3 e6,e3 Bd6,d4 d5 Bf4 Nc6 Nf3 f6
2024.02.29 6:33:01 ,Black,alexanderrwferguson,671,676,60,Bullet,Lost,on time,On Time,27,e3 e5,Be2 d6,b3 Nf6,Bb2 Nc6,Nf3 Bg4,e3 e5 Be2 d6 b3 Nf6
2024.02.29 6:35:11 ,Black,MAYNAQq,663,666,60,Bullet,Lost,on time,On Time,31,e4 e5,Nf3 d6,g3 Nf6,Bg2 Nc6,b3 Bg4,e4 e5 Nf3 d6 g3 Nf6
2024.02.29 6:51:36 ,White,Slaydre,655,665,60,Bullet,Lost,on time,On Time,29,d4 e5,dxe5 Nc6,Nf3 Nf6,Bf4 Ne4,Nc3 Nc5,d4 e5 dxe5 Nc6 Nf3 Nf6
2024.03.01 11:45:14 ,White,supercuco77,663,629,60,Bullet,Won,on time,On Time,25,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 Nf6,d4 d5 Bf4 e6 Nf3 Bd6
2024.03.01 12:20:09 ,White,Liew211,655,665,60,Bullet,Lost,on time,On Time,35,d4 e6,Bf4 c5,dxc5 Bxc5,Nf3 d5,Nc3 Nc6,d4 e6 Bf4 c5 dxc5 Bxc5
2024.03.01 18:27:34 ,Black,theBOULD3R,664,680,60,Bullet,Won,by checkmate,Checkmate,16,e4 e5,Nf3 d6,Bc4 Nf6,d4 exd4,Ng5 Be6,e4 e5 Nf3 d6 Bc4 Nf6
2024.03.01 18:29:24 ,Black,ThatGuyRadnii,656,665,60,Bullet,Lost,by checkmate,Checkmate,22,d3 e5,e4 d6,Qf3 Nf6,c3 Nc6,d4 exd4,d3 e5 e4 d6 Qf3 Nf6
2024.03.01 18:32:00 ,Black,Jok_e,648,681,60,Bullet,Lost,by checkmate,Checkmate,30,e3 e5,d4 d6,dxe5 dxe5,c3 Nc6,b4 Nf6,e3 e5 d4 d6 dxe5 dxe5
2024.03.02 9:04:41 ,White,khaledd95,640,663,60,Bullet,Lost,on time,On Time,18,d4 d5,Bf4 Nc6,Nf3 e6,Nc3 a6,e3 Qd7,d4 d5 Bf4 Nc6 Nf3 e6
2024.03.02 19:46:50 ,Black,Punthadewa,630,573,60,Bullet,Lost,by resignation,Resignation,28,d3 d5,e4 e6,f4 Nc6,Nf3 dxe4,Ne5 Nxe5,d3 d5 e4 e6 f4 Nc6
2024.03.02 19:48:17 ,Black,Vishal4sure,622,624,60,Bullet,Lost,by checkmate,Checkmate,18,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Nc6,O-O Bg4,e4 e5 Nf3 d6 Nc3 Nf6
2024.03.02 19:50:25 ,White,Seb14661,616,705,60,Bullet,Lost,on time,On Time,37,d4 Nc6,Nf3 a6,Bf4 b5,Nc3 d6,e3 e5,d4 Nc6 Nf3 a6 Bf4 b5
2024.03.02 19:53:03 ,White,trentonmiller03,608,628,60,Bullet,Lost,on time,On Time,40,d4 d5,Bf4 Nf6,e3 Bf5,Nf3 Nc6,Bd3 Bg6,d4 d5 Bf4 Nf6 e3 Bf5
2024.03.02 19:55:32 ,White,thedougaller2,602,691,60,Bullet,Lost,on time,On Time,32,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 Bg4,e3 e6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.03.02 20:01:06 ,Black,rscranton,595,646,60,Bullet,Lost,on time,On Time,37,e4 e5,d3 d6,Nf3 Nf6,Be2 Nc6,O-O Bg4,e4 e5 d3 d6 Nf3 Nf6
2024.03.02 20:02:51 ,Black,Dozer888,603,586,60,Bullet,Won,by resignation,Resignation,24,g3 e5,Bg2 d6,e3 Nf6,Ne2 Nc6,d3 Bg4,g3 e5 Bg2 d6 e3 Nf6
2024.03.02 20:04:57 ,White,ssmanjigani,594,585,60,Bullet,Lost,on time,On Time,25,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 Nf6,e3 e6,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.02.19 23:20:23 ,Black,hashimelmorim,621,594,60,Bullet,Won,on time,On Time,24,d4 d5,Bf4 e6,Nc3 Bd6,Bxd6 Qxd6,Nf3 Nc6,d4 d5 Bf4 e6 Nc3 Bd6
2024.02.19 23:36:37 ,White,ronit2016,628,588,60,Bullet,Won,on time,On Time,29,d4 e6,Bf4 Qf6,Qd2 c5,dxc5 Bxc5,Nf3 h6,d4 e6 Bf4 Qf6 Qd2 c5
2024.02.19 23:38:09 ,Black,Haelisey,620,646,60,Bullet,Lost,by checkmate,Checkmate,18,e4 e5,f4 d6,Nf3 exf4,d3 Nc6,Bxf4 Nf6,e4 e5 f4 d6 Nf3 exf4
2024.02.19 23:47:44 ,Black,shantanubhoyar,612,621,60,Bullet,Lost,on time,On Time,35,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 d6 d4 Nf6
2024.02.19 23:50:02 ,White,Aizen_bot29,604,618,60,Bullet,Lost,by checkmate,Checkmate,35,d4 e5,dxe5 Nc6,Bf4 Qe7,Nf3 Qb4+,Nc3 Qxf4,d4 e5 dxe5 Nc6 Bf4 Qe7
2024.02.19 11:37:54 ,White,Mr_Janusz-Tracz,611,573,60,Bullet,Won,by checkmate,Checkmate,29,d4 d5,Bf4 Nf6,Nf3 Nh5,Bg3 Nxg3,hxg3 Bg4,d4 d5 Bf4 Nf6 Nf3 Nh5
2024.02.19 11:42:29 ,White,Danconia12,619,618,60,Bullet,Won,on time,On Time,22,d4 e5,dxe5 d6,exd6 Bxd6,Nf3 Bc5,Bf4 Bxf2+,d4 e5 dxe5 d6 exd6 Bxd6
2024.02.19 11:44:37 ,Black,yoshberg,611,628,60,Bullet,Lost,on time,On Time,34,e4 e5,Nc3 d6,Nf3 Nf6,g3 Nc6,Bg2 Bg4,e4 e5 Nc3 d6 Nf3 Nf6
2024.02.19 11:46:58 ,Black,meir44,619,595,60,Bullet,Won,on time,On Time,28,e4 e5,d3 d6,Nf3 Nf6,Be2 Nc6,O-O Bg4,e4 e5 d3 d6 Nf3 Nf6
2024.02.19 11:49:19 ,White,KnightTimeSt0ry,612,681,60,Bullet,Lost,on time,On Time,31,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bg4,e3 Bxf3,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.02.19 12:15:48 ,Black,ShogiRei,604,619,60,Bullet,Lost,by checkmate,Checkmate,17,e4 e5,Nf3 d6,Bc4 Nf6,Nc3 Bg4,O-O Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2024.02.19 12:18:10 ,White,felipemateus9,612,577,60,Bullet,Won,on time,On Time,35,d4 Nc6,Bf4 Nb8,Nf3 Nf6,Nc3 Ng8,e3 Nc6,d4 Nc6 Bf4 Nb8 Nf3 Nf6
2024.02.19 12:59:56 ,Black,banban999,620,595,60,Bullet,Won,by checkmate,Checkmate,47,d4 d5,c4 e6,Nc3 dxc4,Nf3 Nc6,e3 Nf6,d4 d5 c4 e6 Nc3 dxc4
2024.02.19 19:32:20 ,White,LuckrayS,612,609,60,Bullet,Lost,on time,On Time,45,d4 e5,dxe5 Bc5,Bf4 d6,e3 dxe5,Bxe5 Qxd1+,d4 e5 dxe5 Bc5 Bf4 d6
2024.02.19 19:35:13 ,Black,Nelsondeoro,604,613,60,Bullet,Lost,on time,On Time,24,e4 e5,Nf3 d6,Bc4 Nf6,Ng5 Be6,Qe2 Nc6,e4 e5 Nf3 d6 Bc4 Nf6
2024.02.19 19:37:18 ,Black,Speedbrace7,612,603,60,Bullet,Won,by checkmate,Checkmate,26,d4 d5,Bf4 e6,e3 Bd6,Bg3 Bxg3,hxg3 Nf6,d4 d5 Bf4 e6 e3 Bd6
2024.02.20 9:19:19 ,White,lucky6k9,604,620,60,Bullet,Lost,on time,On Time,33,d4 g6,Bf4 Bg7,Nf3 d6,Nc3 Nd7,e3 e5,d4 g6 Bf4 Bg7 Nf3 d6
2024.02.20 9:42:58 ,White,sari_utku,596,618,60,Bullet,Lost,by checkmate,Checkmate,23,d4 e6,Bf4 d5,Nf3 Bd6,Nc3 Bxf4,g3 g5,d4 e6 Bf4 d5 Nf3 Bd6
2024.02.20 9:45:33 ,Black,jorf1321,604,592,60,Bullet,Won,on time,On Time,39,e4 e5,Nf3 d6,Bc4 Nf6,d3 Bg4,Nc3 Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2024.02.20 9:47:41 ,Black,mobamba09,595,599,60,Bullet,Lost,on time,On Time,37,e4 e5,Nf3 d6,g3 Nf6,Bg2 Bg4,Nc3 Nc6,e4 e5 Nf3 d6 g3 Nf6
2024.02.20 9:49:23 ,White,quasarX18,603,594,60,Bullet,Won,by checkmate,Checkmate,28,d4 d5,Bf4 f5,Nf3 e6,Nc3 Nc6,e3 Nf6,d4 d5 Bf4 f5 Nf3 e6
2024.02.20 9:52:39 ,White,chessplayerroot,611,585,60,Bullet,Won,on time,On Time,43,d4 Nc6,Bf4 Nf6,e3 d6,Nf3 e5,dxe5 dxe5,d4 Nc6 Bf4 Nf6 e3 d6
2024.02.20 9:54:31 ,Black,LQ1966,604,641,60,Bullet,Lost,by resignation,Resignation,25,Nc3 e5,d4 exd4,Qxd4 d6,Qe3+ Qe7,Qd3 Nc6,Nc3 e5 d4 exd4 Qxd4 d6
2024.02.20 9:56:37 ,White,daniellomaxm9,612,584,60,Bullet,Won,on time,On Time,25,d4 c5,dxc5 Nc6,Nc3 Nf6,Nf3 d6,Bf4 e5,d4 c5 dxc5 Nc6 Nc3 Nf6
2024.02.20 10:01:15 ,White,Koutsihoitaa,620,586,60,Bullet,Won,on time,On Time,24,d4 Nf6,Bf4 g6,Nf3 Bg7,Nc3 d6,e3 O-O,d4 Nf6 Bf4 g6 Nf3 Bg7
2024.02.20 13:25:19 ,Black,VitschiD,628,611,60,Bullet,Won,on time,On Time,28,e4 e5,Nc3 d6,Nf3 Nf6,Bb5+ Bd7,d3 Bxb5,e4 e5 Nc3 d6 Nf3 Nf6
2024.02.20 13:27:32 ,White,Tezsie,637,659,60,Bullet,Won,on time,On Time,26,d4 d5,Bf4 Nf6,Nf3 a6,Nc3 e6,e3 Bd6,d4 d5 Bf4 Nf6 Nf3 a6
2024.02.20 13:30:05 ,Black,sonnejack,629,637,60,Bullet,Lost,on time,On Time,43,d4 d5,Nf3 e6,Bf4 Nc6,e3 Bd6,Bd3 Bxf4,d4 d5 Nf3 e6 Bf4 Nc6
2024.02.20 13:32:28 ,White,MykhalDugge,629,627,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,42,d4 d5,Bf4 Nc6,e3 Nf6,Nf3 Qd7,Nc3 e5,d4 d5 Bf4 Nc6 e3 Nf6
2024.02.20 17:52:27 ,Black,samsingh57,637,611,60,Bullet,Won,on time,On Time,35,e4 e5,d3 d6,f3 Nf6,h4 Nc6,h5 Be7,e4 e5 d3 d6 f3 Nf6
2024.02.20 17:54:49 ,Black,arreynolds211,645,622,60,Bullet,Won,on time,On Time,37,e4 e5,Nc3 d6,Nf3 Nf6,Bd3 Bg4,O-O Bxf3,e4 e5 Nc3 d6 Nf3 Nf6
2024.02.21 9:34:55 ,Black,raybones70,652,613,60,Bullet,Won,on time,On Time,27,e4 e5,Bc4 d6,Nf3 Be6,Bxe6 fxe6,d3 Nf6,e4 e5 Bc4 d6 Nf3 Be6
2024.02.22 6:42:33 ,White,KhangDC,644,676,60,Bullet,Lost,by checkmate,Checkmate,34,d4 d5,Bf4 Bf5,Nf3 Nc6,Nc3 Nb4,Rc1 e6,d4 d5 Bf4 Bf5 Nf3 Nc6
2024.02.22 6:44:33 ,Black,KhangDC,653,667,60,Bullet,Won,on time,On Time,27,d4 d5,Bf4 e6,Nc3 Bd6,Bg3 Bxg3,hxg3 Nc6,d4 d5 Bf4 e6 Nc3 Bd6
2024.02.22 6:54:03 ,Black,zicsel,645,650,60,Bullet,Lost,by resignation,Resignation,32,Nf3 d6,g3 e5,Bg2 Nf6,d3 Nc6,e4 Bg4,Nf3 d6 g3 e5 Bg2 Nf6
2024.02.22 6:56:23 ,White,KnightRider_101,644,616,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,45,d4 e6,Bf4 d5,e3 e5,dxe5 Nc6,Nc3 Nd4,d4 e6 Bf4 d5 e3 e5
2024.02.22 7:01:12 ,Black,kenkim27,652,627,60,Bullet,Won,by checkmate,Checkmate,23,e4 e5,f3 d6,d3 Nf6,Be2 Nc6,Nh3 Be7,e4 e5 f3 d6 d3 Nf6
2024.02.22 7:08:05 ,White,savipapa,660,662,60,Bullet,Won,on time,On Time,32,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 Nc6,d4 d5 Bf4 e6 Nf3 Bd6
2024.02.22 9:59:47 ,Black,praveenmattannur,652,685,60,Bullet,Lost,by checkmate,Checkmate,8,d4 d6,e4 d5,Qf3 e6,c4 dxc4,Bxc4 Nc6,d4 d6 e4 d5 Qf3 e6
2024.02.22 10:00:42 ,White,MARIO8181,643,615,60,Bullet,Lost,by checkmate,Checkmate,12,d4 g6,Bf4 Bg7,Nf3 c5,dxc5 Bxb2,Nc3 Bxc3+,d4 g6 Bf4 Bg7 Nf3 c5
2024.02.22 10:02:55 ,Black,Shyrinskij,651,614,60,Bullet,Won,on time,On Time,34,d4 d5,c4 e6,Nf3 Nc6,a3 dxc4,e4 Nf6,d4 d5 c4 e6 Nf3 Nc6
2024.02.22 10:04:07 ,Black,MattDillahuntyMyHero,659,639,60,Bullet,Won,: game abandoned,Abandonment,2,b3 e5,Bb2 d6 0-1,,,,b3 e5 Bb2 d6 0-1 
2024.02.22 10:06:17 ,White,jagsyboy,667,649,60,Bullet,Won,on time,On Time,29,d4 d5,Bf4 e5,dxe5 Qe7,Nf3 c6,Nc3 Nd7,d4 d5 Bf4 e5 dxe5 Qe7
2024.02.23 23:26:39 ,White,WilfoWillis,659,659,60,Bullet,Lost,by checkmate,Checkmate,24,d4 d5,Bf4 e6,Nf3 Nc6,Nc3 Bb4,Qd2 Bxc3,d4 d5 Bf4 e6 Nf3 Nc6
2024.02.23 23:28:54 ,Black,Hristo1515,667,648,60,Bullet,Won,on time,On Time,34,e4 e5,Nf3 d6,Bc4 Nf6,Ng5 Be6,Bxe6 fxe6,e4 e5 Nf3 d6 Bc4 Nf6
2024.02.23 19:58:56 ,White,Sheimeia,659,693,60,Bullet,Lost,by checkmate,Checkmate,30,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 g5,d4 d5 Bf4 e6 Nf3 Bd6
2024.02.23 20:03:01 ,Black,chin171917,652,703,60,Bullet,Lost,on time,On Time,31,d4 d5,c4 e6,Nc3 dxc4,g3 Nc6,Bg2 Nxd4,d4 d5 c4 e6 Nc3 dxc4
2024.02.23 20:21:03 ,Black,AdroHaze,661,680,60,Bullet,Won,on time,On Time,29,e4 e5,Nf3 d6,Bc4 Nf6,Nc3 Bg4,O-O Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2024.02.23 20:23:49 ,White,kolideepak,669,642,60,Bullet,Won,: game abandoned,Abandonment,28,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 Nf6,e3 e6,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.02.23 20:26:32 ,Black,arezki2011,678,688,60,Bullet,Won,on time,On Time,38,e4 e5,c3 d6,Bd3 Nf6,h3 Nc6,g4 Be7,e4 e5 c3 d6 Bd3 Nf6
2024.02.15 14:51:42 ,White,tatewinsagain,588,587,60,Bullet,Lost,on time,On Time,39,d4 Nc6,e3 d5,Nc3 Nf6,Nf3 Bg4,Bb5 Qd7,d4 Nc6 e3 d5 Nc3 Nf6
2024.02.15 19:54:55 ,Black,alexsucksatchess42069,580,584,60,Bullet,Lost,by checkmate,Checkmate,49,e4 e5,Nc3 d6,Nf3 Nf6,Bc4 Nc6,O-O Bg4,e4 e5 Nc3 d6 Nf3 Nf6
2024.02.15 19:57:13 ,Black,ddelean,588,556,60,Bullet,Won,on time,On Time,39,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Nc6,Ng5 Be6,e4 e5 Nf3 d6 Nc3 Nf6
2024.02.15 19:59:48 ,White,ZODIACOVIC,580,595,60,Bullet,Lost,on time,On Time,35,d4 d5,Bf4 c5,dxc5 Nc6,Nc3 e5,Bg3 d4,d4 d5 Bf4 c5 dxc5 Nc6
2024.02.15 20:02:02 ,Black,alexsucksatchess42069,588,568,60,Bullet,Won,on time,On Time,40,e4 e5,Nc3 d6,Nf3 Nf6,Bc4 Nc6,d3 Be6,e4 e5 Nc3 d6 Nf3 Nf6
2024.02.15 20:04:41 ,White,Nelvin-pa,596,585,60,Bullet,Won,on time,On Time,34,d4 d5,Bf4 e6,e3 Nc6,Nf3 Nge7,Nc3 g6,d4 d5 Bf4 e6 e3 Nc6
2024.02.16 22:50:45 ,Black,imnew1295,604,556,60,Bullet,Won,on time,On Time,29,Nf3 d6,e3 e5,d4 exd4,exd4 Nc6,c4 Nf6,Nf3 d6 e3 e5 d4 exd4
2024.02.16 22:52:01 ,White,ShazZzad,612,596,60,Bullet,Won,by checkmate,Checkmate,11,d4 d5,Bf4 c5,dxc5 Nc6,Nf3 Bf5,Nc3 e6,d4 d5 Bf4 c5 dxc5 Nc6
2024.02.16 22:54:34 ,Black,AuroraSentinel,620,596,60,Bullet,Won,on time,On Time,27,e4 e5,Nf3 d6,d4 Nf6,d5 Nxe4,Nc3 Nxc3,e4 e5 Nf3 d6 d4 Nf6
2024.02.16 22:56:55 ,Black,S_SlayeR_R,612,616,60,Bullet,Lost,on time,On Time,43,c4 e5,Nc3 d6,g3 Nf6,Bg2 Nc6,e3 Bg4,c4 e5 Nc3 d6 g3 Nf6
2024.02.16 22:59:26 ,White,S_SlayeR_R,620,608,60,Bullet,Won,on time,On Time,39,d4 c5,dxc5 e6,Bf4 Bxc5,Nf3 Nc6,Nc3 Bf8,d4 c5 dxc5 e6 Bf4 Bxc5
2024.02.16 23:01:48 ,Black,Szogunszogun,628,613,60,Bullet,Won,on time,On Time,27,Nc3 e5,e4 d6,Nf3 Nf6,d4 exd4,Nxd4 Bg4,Nc3 e5 e4 d6 Nf3 Nf6
2024.02.16 23:04:56 ,White,richtrojan99,637,643,60,Bullet,Won,by checkmate,Checkmate,17,d4 e5,dxe5 Qe7,Bf4 Nc6,Nf3 b6,Nc3 h6,d4 e5 dxe5 Qe7 Bf4 Nc6
2024.02.16 23:07:41 ,White,dannybourassa,645,650,60,Bullet,Won,on time,On Time,30,d4 e6,Bf4 h6,Nf3 Nf6,Nc3 Bb4,Qd2 O-O,d4 e6 Bf4 h6 Nf3 Nf6
2024.02.16 23:09:32 ,White,MarselBozhiqi,652,614,60,Bullet,Won,on time,On Time,18,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 Be7,e3 O-O,d4 d5 Bf4 e6 Nf3 Nf6
2024.02.16 23:11:52 ,Black,Kobin1990,661,667,60,Bullet,Won,on time,On Time,40,Nc3 d6,e3 e5,Bc4 Nc6,Nf3 Nf6,Ng5 Be6,Nc3 d6 e3 e5 Bc4 Nc6
2024.02.16 23:13:57 ,White,135790e,669,643,60,Bullet,Won,on time,On Time,25,d3 e5,d4 e4,Bf4 d5,Nc3 Nf6,e3 c6,d3 e5 d4 e4 Bf4 d5
2024.02.16 23:20:35 ,Black,2005Sid,668,643,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,46,e4 e5,Nf3 d6,Nc3 Nf6,d4 Nc6,d5 Ne7,e4 e5 Nf3 d6 Nc3 Nf6
2024.02.16 23:22:58 ,White,lil_Theo21,676,676,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 Bg4,e3 e6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.02.16 23:26:36 ,Black,PratikSB,668,705,60,Bullet,Lost,on time,On Time,34,e4 e6,Nf3 d6,Bc4 e5,O-O Nf6,d4 exd4,e4 e6 Nf3 d6 Bc4 e5
2024.02.16 23:31:03 ,Black,JasonR16,660,680,60,Bullet,Lost,by checkmate,Checkmate,24,e4 e5,Nf3 d6,Bc4 Nf6,d3 Nc6,Nc3 Bg4,e4 e5 Nf3 d6 Bc4 Nf6
2024.02.16 10:31:46 ,White,hjdikken,668,664,60,Bullet,Won,on time,On Time,33,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 Nb4,Kd2 Nxc2,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.02.16 10:34:06 ,White,ahmed83salem,660,670,60,Bullet,Lost,on time,On Time,28,d4 e5,dxe5 Nc6,Bf4 f6,exf6 Nxf6,Nf3 Bd6,d4 e5 dxe5 Nc6 Bf4 f6
2024.02.16 10:39:12 ,Black,Friogaffe,668,631,60,Bullet,Won,by checkmate,Checkmate,23,d4 d5,Bf4 e6,e3 Bd6,Bg3 Bxg3,hxg3 Nc6,d4 d5 Bf4 e6 e3 Bd6
2024.02.16 19:05:55 ,White,Sudipta0636373,659,654,60,Bullet,Lost,on time,On Time,42,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 Bf5,e3 e6,d4 c6 Bf4 d5 Nf3 Nf6
2024.02.16 20:15:28 ,Black,JakPapa,667,652,60,Bullet,Won,on time,On Time,40,e4 e5,Nf3 d6,d4 Nf6,Ng5 Be6,dxe5 dxe5,e4 e5 Nf3 d6 d4 Nf6
2024.02.17 21:18:31 ,White,chaitanya-murari,660,703,60,Bullet,Lost,by checkmate,Checkmate,28,d4 d5,Bf4 Bf5,Nf3 Nc6,Nc3 e6,e3 Nb4,d4 d5 Bf4 Bf5 Nf3 Nc6
2024.02.17 21:20:28 ,Black,guruPrasadGupta88,669,679,60,Bullet,Won,on time,On Time,36,e4 e5,Qf3 d6,Bc4 Nf6,d3 Nc6,Bg5 Nd4,e4 e5 Qf3 d6 Bc4 Nf6
2024.02.17 21:24:22 ,White,danyrmx,661,669,60,Bullet,Lost,by checkmate,Checkmate,25,d4 Nf6,Bf4 c6,e3 e6,Nf3 d5,Nc3 Nbd7,d4 Nf6 Bf4 c6 e3 e6
2024.02.17 21:26:31 ,Black,TisMorXD,653,662,60,Bullet,Lost,on time,On Time,28,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Nc6,O-O Bg4,e4 e5 Nf3 d6 Nc3 Nf6
2024.02.17 21:28:53 ,Black,Renzinhio10,661,624,60,Bullet,Won,on time,On Time,30,e4 e5,Nf3 d6,Nxe5 Nf6,d3 dxe5,Qh5 Be6,e4 e5 Nf3 d6 Nxe5 Nf6
2024.02.17 21:31:03 ,White,japlin007,653,688,60,Bullet,Lost,on time,On Time,30,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 Nc6,e3 Bb4,d4 d5 Bf4 e6 Nf3 Nf6
2024.02.17 21:33:09 ,Black,japlin007,662,679,60,Bullet,Won,by checkmate,Checkmate,25,e4 e5,Qh5 Nf6,Qxe5+ Qe7,Qxc7 Na6,Bxa6 bxa6,e4 e5 Qh5 Nf6 Qxe5+ Qe7
2024.02.17 22:35:15 ,Black,AntSpeers,654,650,60,Bullet,Lost,on time,On Time,31,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 d6 d4 Nf6
2024.02.17 22:37:42 ,White,Azryxxx,645,638,60,Bullet,Lost,on time,On Time,45,d4 e6,Bf4 d6,Nf3 c6,Nc3 b6,e3 a6,d4 e6 Bf4 d6 Nf3 c6
2024.02.17 22:40:38 ,Black,ADCROX,637,664,60,Bullet,Lost,on time,On Time,39,e4 e5,Bc4 d6,d3 Nf6,c3 Qe7,a4 Be6,e4 e5 Bc4 d6 d3 Nf6
2024.02.17 22:42:45 ,White,Melvent,644,607,60,Bullet,Won,on time,On Time,31,d4 e6,Bf4 h6,Nf3 c5,dxc5 Bxc5,Nc3 Nf6,d4 e6 Bf4 h6 Nf3 c5
2024.02.17 22:46:06 ,Black,Jagaditha,652,643,60,Bullet,Won,on time,On Time,34,e4 e5,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,Bc4 Ke7,e4 e5 d4 d6 dxe5 dxe5
2024.02.17 22:48:01 ,White,JournyManBegins,644,665,60,Bullet,Lost,on time,On Time,12,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 Qd7,e3 O-O-O,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.02.17 22:53:08 ,White,zaskroniec1,652,647,60,Bullet,Won,on time,On Time,25,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 e6,e3 g6,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.02.17 22:56:22 ,Black,elodreamxo,644,654,60,Bullet,Lost,on time,On Time,34,b3 e5,h3 d6,d3 Nf6,f3 Nc6,c3 Be6,b3 e5 h3 d6 d3 Nf6
2024.02.17 23:02:20 ,Black,onepiecela,636,638,60,Bullet,Lost,on time,On Time,40,e4 e5,Nf3 d6,Bc4 Nf6,d4 exd4,Nxd4 Nc6,e4 e5 Nf3 d6 Bc4 Nf6
2024.02.17 15:51:17 ,White,AntonyHD12,628,639,60,Bullet,Lost,by resignation,Resignation,13,d4 e5,dxe5 Bc5,Bf4 d6,exd6 Ne7,dxe7 Bxf2+,d4 e5 dxe5 Bc5 Bf4 d6
2024.02.17 15:53:49 ,White,queentaker32531,620,630,60,Bullet,Lost,on time,On Time,32,d4 d5,Bf4 Nf6,Nf3 e6,Nc3 Qd7,e3 c6,d4 d5 Bf4 Nf6 Nf3 e6
2024.02.17 15:57:14 ,Black,killmesoftly420,620,639,60,Bullet,Drawn,by stalemate,Stalemate,40,g3 e5,Bg2 d6,Nf3 Nf6,O-O Nc6,Nh4 Bg4,g3 e5 Bg2 d6 Nf3 Nf6
2024.02.18 7:07:16 ,White,Benawed,628,625,60,Bullet,Won,on time,On Time,29,d4 e6,Bf4 b6,Nf3 Bb7,Nc3 Bxf3,exf3 Bb4,d4 e6 Bf4 b6 Nf3 Bb7
